2026-02-02 20:05:58.366 [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2026-02-02 20:05:58.377 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2026-02-02 20:05:58.379 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2026-02-02 20:05:58.393 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
2026-02-02 20:05:58.874 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(12, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@65bcf7c2) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@3db64bd4)
2026-02-02 20:05:58.874 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(-9, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@6e106680) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@576c5536)
2026-02-02 20:05:58.874 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@55ecbafe) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@5a8ba37c)
2026-02-02 20:05:58.874 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@37c2eacb) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@232cce0)
2026-02-02 20:05:58.874 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@32b9bd12) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@352e787a)
2026-02-02 20:05:58.875 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@159a48a6) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@15bc339)
2026-02-02 20:05:58.875 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@7e75bf2d) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@385ef531)
2026-02-02 20:05:58.875 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@7fc645e4) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@205b132e)
2026-02-02 20:05:58.875 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@73044cdf) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@3cbcd8f3)
2026-02-02 20:05:58.876 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2026-02-02 20:05:58.876 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2026-02-02 20:05:58.876 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2026-02-02 20:05:58.878 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2026-02-02 20:05:58.879 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(2005, ClobTypeDescriptor(STREAM_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2026-02-02 20:05:58.882 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration null -> org.hibernate.type.NullType@6dcd5639
2026-02-02 20:05:58.882 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@213e3629`
2026-02-02 20:05:58.886 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2026-02-02 20:05:58.886 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2026-02-02 20:05:58.886 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2026-02-02 20:05:58.889 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@2(java.time.OffsetDateTime,3003)
2026-02-02 20:05:58.889 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2026-02-02 20:05:58.889 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2026-02-02 20:05:58.890 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@3(java.time.ZonedDateTime,3003)
2026-02-02 20:05:58.890 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2026-02-02 20:05:58.890 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2026-02-02 20:05:58.891 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.OffsetTimeType -> basicType@4(java.time.OffsetTime,3007)
2026-02-02 20:05:58.891 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2026-02-02 20:05:58.891 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.time.OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2026-02-02 20:05:58.892 [main] DEBUG org.hibernate.type.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@3162743f] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@2c708440]
2026-02-02 20:05:58.922 [main] DEBUG org.hibernate.boot.model.relational.Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2026-02-02 20:05:58.941 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Binding entity from annotated class: modelo.Entrenador
2026-02-02 20:05:58.946 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Import with entity name Entrenador
2026-02-02 20:05:58.952 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Bind entity modelo.Entrenador on table entrenadores
2026-02-02 20:05:58.959 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedDiscriminatorColumn(column='DTYPE')
2026-02-02 20:05:58.974 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 20:05:58.976 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelo.Entrenador] is safe
2026-02-02 20:05:58.976 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelo.Entrenador
2026-02-02 20:05:58.979 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property idEntrenador with lazy=false
2026-02-02 20:05:58.983 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Entrenador:idEntrenador]
2026-02-02 20:05:58.987 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for idEntrenador
2026-02-02 20:05:58.989 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: entrenadores.idEntrenador
2026-02-02 20:05:58.989 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property idEntrenador
2026-02-02 20:05:58.993 [main] DEBUG org.hibernate.boot.model.internal.BinderHelper - #makeIdGenerator(BasicValue([Column(idEntrenador)]), idEntrenador, identity, , ...)
2026-02-02 20:05:58.995 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='idEntrenador')
2026-02-02 20:05:58.995 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 20:05:59.003 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: IndexColumn(column='equiposAsignados_ORDER')
2026-02-02 20:05:59.006 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 20:05:59.007 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn(column='equiposAsignados_KEY')
2026-02-02 20:05:59.007 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='equiposAsignados_KEY')
2026-02-02 20:05:59.008 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-02 20:05:59.008 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-02 20:05:59.010 [main] DEBUG org.hibernate.boot.model.internal.CollectionBinder - Collection role: modelo.Entrenador.equiposAsignados
2026-02-02 20:05:59.012 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property equiposAsignados
2026-02-02 20:05:59.013 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 20:05:59.013 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property nombre with lazy=false
2026-02-02 20:05:59.013 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Entrenador:nombre]
2026-02-02 20:05:59.013 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for nombre
2026-02-02 20:05:59.013 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: entrenadores.nombre
2026-02-02 20:05:59.013 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property nombre
2026-02-02 20:05:59.014 [main] DEBUG org.hibernate.boot.registry.classloading.internal.ClassLoaderServiceImpl - HHH000194: Package not found or wo package-info.java: modelo
2026-02-02 20:05:59.018 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Binding entity from annotated class: modelo.Equipo
2026-02-02 20:05:59.019 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Import with entity name Equipo
2026-02-02 20:05:59.019 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Bind entity modelo.Equipo on table equipos
2026-02-02 20:05:59.019 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedDiscriminatorColumn(column='DTYPE')
2026-02-02 20:05:59.022 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 20:05:59.023 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelo.Equipo] is safe
2026-02-02 20:05:59.023 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelo.Equipo
2026-02-02 20:05:59.023 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property idEquipo with lazy=false
2026-02-02 20:05:59.023 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Equipo:idEquipo]
2026-02-02 20:05:59.023 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for idEquipo
2026-02-02 20:05:59.023 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: equipos.idEquipo
2026-02-02 20:05:59.023 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property idEquipo
2026-02-02 20:05:59.024 [main] DEBUG org.hibernate.boot.model.internal.BinderHelper - #makeIdGenerator(BasicValue([Column(idEquipo)]), idEquipo, identity, , ...)
2026-02-02 20:05:59.024 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-02 20:05:59.024 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 20:05:59.024 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: IndexColumn(column='jugadores_ORDER')
2026-02-02 20:05:59.024 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 20:05:59.025 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn(column='jugadores_KEY')
2026-02-02 20:05:59.025 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='jugadores_KEY')
2026-02-02 20:05:59.025 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-02 20:05:59.025 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-02 20:05:59.025 [main] DEBUG org.hibernate.boot.model.internal.CollectionBinder - Collection role: modelo.Equipo.jugadores
2026-02-02 20:05:59.025 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property jugadores
2026-02-02 20:05:59.025 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 20:05:59.026 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property nombre with lazy=false
2026-02-02 20:05:59.026 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Equipo:nombre]
2026-02-02 20:05:59.026 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for nombre
2026-02-02 20:05:59.026 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: equipos.nombre
2026-02-02 20:05:59.026 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property nombre
2026-02-02 20:05:59.026 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: IndexColumn(column='patrocinadores_ORDER')
2026-02-02 20:05:59.027 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 20:05:59.027 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn(column='patrocinadores_KEY')
2026-02-02 20:05:59.027 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='patrocinadores_KEY')
2026-02-02 20:05:59.027 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='idEquipo')
2026-02-02 20:05:59.027 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='idPatrocinador')
2026-02-02 20:05:59.028 [main] DEBUG org.hibernate.boot.model.internal.CollectionBinder - Collection role: modelo.Equipo.patrocinadores
2026-02-02 20:05:59.028 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property patrocinadores
2026-02-02 20:05:59.028 [main] DEBUG org.hibernate.boot.registry.classloading.internal.ClassLoaderServiceImpl - HHH000194: Package not found or wo package-info.java: modelo
2026-02-02 20:05:59.029 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Binding entity from annotated class: modelo.Juego
2026-02-02 20:05:59.029 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Import with entity name Juego
2026-02-02 20:05:59.029 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Bind entity modelo.Juego on table juegos
2026-02-02 20:05:59.029 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedDiscriminatorColumn(column='DTYPE')
2026-02-02 20:05:59.030 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 20:05:59.030 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelo.Juego] is safe
2026-02-02 20:05:59.030 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelo.Juego
2026-02-02 20:05:59.030 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property idJuego with lazy=false
2026-02-02 20:05:59.030 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Juego:idJuego]
2026-02-02 20:05:59.030 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for idJuego
2026-02-02 20:05:59.030 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: juegos.idJuego
2026-02-02 20:05:59.030 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property idJuego
2026-02-02 20:05:59.030 [main] DEBUG org.hibernate.boot.model.internal.BinderHelper - #makeIdGenerator(BasicValue([Column(idJuego)]), idJuego, identity, , ...)
